Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHC,Bausch Health Companies Inc. Common Stock,$33.08,0.11,0.334%,11763903844.00,Canada,,9881202,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$30.09,0.30,1.007%,1093071065.00,United States,,216565,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.42,-0.18,-1.154%,831679643.00,United States,2001,129749,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.53,1.45,6.567%,1200867809.00,United States,,403799,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$75.79,-0.58,-0.759%,191635015000.00,Australia,,2949065,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.99,0.22,3.25%,274705903.00,United States,2013,972405,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.705,0.205,1.242%,,United States,,16583,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.60,0.67,2.922%,,United States,,4076,,
BHV,BlackRock Virginia Municipal Bond Trust,$15.70,-0.087,-0.551%,25247343.00,United States,2002,5411,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$79.24,-4.79,-5.70%,4906456806.00,United States,2017,865900,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$12.24,0.16,1.325%,1202836795.00,United States,,178332,,
BIG,Big Lots Inc. Common Stock,$66.29,4.24,6.833%,2460022961.00,United States,,1628210,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$138.81,-10.19,-6.839%,11421587324.00,,2019,1723994,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$554.11,-13.81,-2.432%,16536889870.00,United States,,226475,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$600.70,0.00,0.00%,,United States,,38,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$51.66,-0.01,-0.019%,15261913128.00,Bermuda,,449994,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$24.94,0.04,0.161%,,Bermuda,,6262,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.90,0.115,0.464%,,Bermuda,,7286,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.30,0.47,0.673%,3163500000.00,,2020,207095,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.86,0.09,0.506%,670421465.00,,2013,139951,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$40.64,1.54,3.939%,5579075862.00,United States,2018,3827353,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.63,0.60,1.332%,40015293112.00,United States,,4341673,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.19,0.26,4.384%,1135627706.00,United States,2005,2034767,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.45,1.89,5.032%,1949134988.00,United States,,624080,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.15,1.60,2.558%,4028266534.00,United States,,343226,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.10,0.35,0.481%,11462063406.00,,2017,1084536,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.41,-0.305,-1.722%,299260925.00,United States,1993,27961,,
BKR,Baker Hughes Company Class A Common Stock,$24.33,-0.02,-0.082%,25312829960.00,,2017,9540992,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.07,-0.01,-0.164%,387248470.00,United States,,280884,,
BKU,BankUnited Inc. Common Stock,$45.96,2.05,4.669%,4267940048.00,United States,2011,704466,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$192.73,-2.18,-1.118%,6363662251.00,United States,2015,331112,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.25,0.08,0.527%,359259988.00,United States,2002,30963,,
BLK,BlackRock Inc. Common Stock,$698.96,-3.32,-0.473%,106684958592.00,United States,1999,649742,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$82.59,0.38,0.462%,27083459215.00,United States,,1842812,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$16.16,0.07,0.435%,577543258.00,United States,2003,88358,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.20,0.31,1.951%,642783600.00,Panama,1992,244668,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$12.72,-0.38,-2.901%,813333845.00,Argentina,,366264,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$44.94,0.3135,0.702%,517555914.00,United States,2005,35573,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$25.45,-1.32,-4.931%,1987389533.00,,2020,352273,,
BMI,Badger Meter Inc. Common Stock,$100.48,0.11,0.11%,2928530797.00,United States,,141424,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.51,-0.12,-0.555%,,United States,,10136,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.05,-0.17,-0.801%,,United States,,41667,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.83,0.18,0.73%,,United States,,22084,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.65,0.14,0.571%,,United States,,17088,,
BMO,Bank Of Montreal Common Stock,$85.93,0.58,0.68%,55585553364.00,Canada,,1587613,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.45,0.02,0.033%,135436722999.00,United States,,10615642,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.41,0.52,7.547%,363561647.00,United States,2015,682682,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$17.82,-0.35,-1.926%,2594158261.00,United States,2020,428075,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.74,0.51,0.833%,74856539520.00,Canada,,2262158,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.34,-0.09,-0.583%,199052975.00,United States,,18111,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.03,-0.21,-2.051%,761653125.00,United States,2020,202377,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.04,0.02,0.181%,717400408.00,United States,2005,204550,,
BOH,Bank of Hawaii Corporation Common Stock,$94.10,2.43,2.651%,3776683174.00,United States,,256180,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$60.32,1.87,3.199%,1749563082.00,United States,2014,578114,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.15,-0.12,-9.449%,313923133.00,,2019,6876140,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$18.87,0.31,1.67%,3016388370.00,United States,2015,3654209,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.54,-0.23,-0.859%,90002537015.00,United Kingdom,,14704897,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.35,0.09,0.734%,1294014500.00,United States,2017,401641,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.30,0.08,1.896%,92020000.00,United States,,287464,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.62,0.15,2.742%,510031939.00,,2020,1248462,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$141.82,-0.66,-0.463%,16422588227.00,United States,,472919,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.62,1.24,5.304%,972717686.00,United States,2019,333345,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$55.96,1.41,2.585%,2911340601.00,United States,,190085,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.07,-0.12,-2.864%,3287368149.00,Brazil,,5025257,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$388560.00,6960.00,1.824%,,United States,,2984,,
BRK/B,Berkshire Hathaway Inc.,$257.61,4.46,1.762%,,United States,,7123432,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.26,0.18,1.786%,1360061896.00,United States,2019,756385,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$46.35,0.31,0.673%,13074832844.00,United States,,716592,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$18.39,1.45,8.56%,315874014.00,United States,,76206,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.78,0.61,3.024%,6166774497.00,,2013,2776387,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.35,0.0641,0.254%,0.00,United Kingdom,2016,884,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$24.43,0.08,0.329%,11509347170.00,Chile,,388035,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.72,-0.43,-6.014%,50137067413.00,Brazil,2009,2298103,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.46,0.115,0.802%,105676182.00,United States,1999,17356,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.08,-0.01,-0.071%,91796813.00,United States,2002,66084,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.20,-0.09,-0.467%,1524477293.00,United Kingdom,2014,356633,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.90,0.08,0.54%,218482261.00,United States,2010,51932,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.46,-0.15,-1.561%,1960739983.00,United States,2015,278091,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.73,0.05,1.068%,6420496660.00,Mexico,2012,247584,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,,United Kingdom,2020,26795,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$50.99,-1.20,-2.299%,1232282214.00,United States,2014,142941,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$33.36,-1.42,-4.083%,2605081132.00,,2019,430842,,
BSX,Boston Scientific Corporation Common Stock,$39.52,-0.02,-0.051%,56006388741.00,United States,,9616026,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$110.235,2.135,1.975%,,United States,,72655,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.54,0.05,0.40%,168377602.00,United States,2006,13331,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.59,-0.17,-0.462%,83946476654.00,United Kingdom,,4038506,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.49,1.11,2.97%,722557297.00,United States,1994,123485,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.30,-0.14,-0.55%,1783790946.00,United States,2012,81022,,
BTU,Peabody Energy Corporation Common Stock ,$3.72,-0.30,-7.463%,365468201.00,United States,2017,3597370,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.62,0.01,0.068%,1366662965.00,United States,2006,149054,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.32,0.36,0.591%,120938333576.00,Belgium,,1155537,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.35,-0.22,-0.895%,431998074.00,United States,2011,69053,,
BUR,Burford Capital Limited Ordinary Shares,$8.69,0.48,5.847%,1903543431.00,,2020,236798,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$304.16,24.81,8.881%,20147604632.00,,2013,1039331,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.20,0.67,4.053%,1808539081.00,United States,2018,339667,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.08,0.50,3.016%,329946641.00,United States,2017,23063,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.29,-0.23,-1.997%,2867511728.00,Peru,1996,564965,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.76,0.17,2.58%,567002125.00,United States,2015,907055,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$49.71,0.87,1.781%,11881736694.00,United States,,3276747,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.03,-0.12,-0.988%,202005787.00,United States,2012,32954,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.64,0.13,0.51%,0.00,United States,2021,34606,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.99,0.24,0.402%,5698654486.00,United States,,476417,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$67.53,1.51,2.287%,47535991434.00,United States,2007,4557272,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$35.57,0.69,1.978%,336778254.00,United States,2004,179948,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$8.88,-0.36,-3.896%,643660522.00,United States,2017,43904,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.21,0.46,1.496%,4589113875.00,United States,,1214010,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.97,0.03,0.232%,1350006276.00,United States,,155738,,
BXP,Boston Properties Inc. Common Stock,$107.80,5.54,5.418%,16795848639.00,United States,1997,1224865,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.16,0.02,0.08%,,United States,,210567,,
BXS,BancorpSouth Bank Common Stock,$33.61,1.07,3.288%,3449936463.00,United States,,573491,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.78,-0.09,-0.348%,,United States,,22679,,
BY,Byline Bancorp Inc. Common Stock,$21.66,0.51,2.411%,839283305.00,United States,2017,147448,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.97,0.55,0.91%,6820226384.00,United States,1993,1730834,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.88,0.03,0.202%,392925342.00,United States,2002,27055,,
BZH,Beazer Homes USA Inc. Common Stock,$18.82,0.83,4.614%,588016729.00,United States,1994,447386,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.89,0.04,0.269%,31006117.00,United States,2002,1242,,
C,Citigroup Inc. Common Stock,$72.22,1.99,2.834%,150746102493.00,United States,,27341586,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.08,0.00,0.00%,,United States,,47458,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.90,-0.01,-0.036%,,United States,,42939,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.30,0.00,0.00%,,United States,,61657,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.54,0.09,2.022%,741031090.00,,2018,247996,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1828.97,28.97,1.609%,11037199297.00,United States,2015,76888,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$218.56,0.29,0.133%,5514546153.00,United States,,326292,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.66,0.33,1.547%,2695757334.00,United States,2017,1178771,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$30.58,0.04,0.131%,8646824591.00,Canada,,384758,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.06,-0.09,-0.406%,482705118.00,United States,2006,30805,,
CAG,ConAgra Brands Inc. Common Stock,$36.53,1.03,2.901%,17847790066.00,United States,,5818162,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.70,1.21,2.262%,16063615532.00,United States,,1744287,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$44.19,1.48,3.465%,763808949.00,United States,,233942,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.30,-1.147%,,United States,,715,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.02,-0.1069,-0.409%,,United States,,3955,,
CAJ,Canon Inc. American Depositary Shares,$21.72,0.64,3.036%,28969342438.00,Japan,,227470,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$18.51,1.11,6.379%,701654128.00,United States,,420194,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$39.13,0.20,0.514%,2443748990.00,United States,2010,1073539,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.00,-0.35,-4.192%,1207787112.00,,2018,485830,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.11,0.01,0.099%,435993750.00,,2007,579627,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.97,-0.09,-0.498%,680488787.00,United States,2012,57351,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$37.06,0.12,0.325%,32213039191.00,,2020,4659761,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.27,0.31,2.392%,894592618.00,,2017,525274,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,254925000.00,,2021,79800,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$221.58,1.42,0.645%,120828426418.00,United States,,3047909,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.11,1.21,10.168%,300665645.00,United States,,259736,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$173.23,1.56,0.909%,77992460466.00,Switzerland,,1782827,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.00,0.07,0.705%,422625000.00,,2021,236486,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.33,0.04,0.262%,780428623.00,United States,,158642,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.9648,-0.1229,-0.245%,,United States,,1591,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.87,-0.93,-19.375%,1037595402.00,Brazil,2020,7223219,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.19,0.00,0.00%,186054278.00,United States,2017,40918,,
CBRE,CBRE Group Inc Common Stock Class A,$76.69,-0.59,-0.763%,25736947121.00,United States,,1464548,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$51.88,1.10,2.166%,2937264020.00,United States,,227676,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.76,2.49,3.308%,4173774610.00,United States,,294049,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.32,0.90,2.776%,1782336880.00,United States,,209212,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.35,-1.05,-3.832%,4352280461.00,United States,2015,2001870,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.28,-0.08,-0.772%,354660000.00,,2020,577470,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$53.08,0.19,0.359%,24149998741.00,,2016,672246,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$146.77,-3.38,-2.251%,63303641545.00,United States,,3389472,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.09,-2.31,-9.467%,5715787500.00,United States,2020,29630491,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$15.43,-0.37,-2.342%,6123587465.00,Canada,1996,3867762,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$96.29,-0.55,-0.568%,12992999861.00,United States,,1416153,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.69,0.60,2.30%,30874092280.00,United States,1987,47923234,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.98,-0.17,-5.397%,129373714.00,China,2009,21314,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.90,0.02,1.064%,888939730.00,United States,2005,2299799,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$59.28,1.47,2.543%,1977218955.00,United States,2014,452140,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.70,-0.25,-1.393%,3270100417.00,Chile,,241744,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.26,-0.04,-0.388%,641250000.00,,2021,434370,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.01,-0.03,-0.299%,863362500.00,,2019,1031431,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$64.62,-3.38,-4.971%,0.00,United States,,299,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$80.95,-3.33,-3.951%,12045495915.00,United States,2018,856563,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.60,-0.17,-1.938%,2094748801.00,United States,,4191336,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.85,0.61,4.003%,215073865.00,United States,,64294,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.50,0.12,0.473%,,United States,,4364,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.3255,-0.0745,-0.333%,,United States,,11437,,
CE,Celanese Corporation Celanese Corporation Common Stock,$150.10,2.24,1.515%,17137649788.00,United States,2005,955902,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.50,-0.88,-3.764%,7370779140.00,China,1997,26020,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.96,-0.12,-0.498%,157669571.00,United States,,31308,,
CEIX,CONSOL Energy Inc. Common Stock ,$10.60,-0.63,-5.61%,359725437.00,,2017,538104,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.08,0.06,1.987%,37611947.00,,2014,54826,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.95,-0.17,-0.735%,323204666.00,United States,2010,56675,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.22,0.01,0.089%,55313983.00,United States,2013,18536,,
CEO,CNOOC Limited Common Stock,$121.76,2.07,1.729%,54362742304.00,Hong Kong,2001,113053,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.13,0.01,0.472%,322486739.00,,2018,303975,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.72,-0.18,-0.695%,1911170562.00,United States,,504820,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.20,-0.01,-0.122%,,United States,,118660,,
CF,CF Industries Holdings Inc. Common Stock,$49.58,2.46,5.221%,10618039909.00,United States,2005,7131635,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$45.87,1.57,3.544%,19499631440.00,United States,2014,6604466,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.92,0.13,0.468%,,United States,,13319,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.88,-0.05,-0.193%,,United States,,17689,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.30,3.54,3.196%,7219871514.00,United States,,343145,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$24.96,-0.03,-0.12%,,United States,,20495,,
CFX,Colfax Corporation Common Stock,$48.90,-0.85,-1.709%,5796876075.00,United States,2008,1172737,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$202.05,-1.98,-0.97%,0.00,United States,2019,39153,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$4.24,0.46,12.169%,26924547.00,China,,58309,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.15,0.84,1.854%,1108108250.00,United States,2015,109220,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.83,0.87,1.088%,19809297148.00,United States,,1508665,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$430.84,-2.41,-0.556%,6907616359.00,United States,,117670,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$81.61,-5.94,-6.785%,11457882086.00,,2013,2254696,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$105.87,1.41,1.35%,5879136421.00,United States,,183915,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.47,0.40,3.972%,178794703.00,,2013,239403,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.42,-0.045,-0.177%,,,,6105,,
