Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$25.72,-0.65,-2.465%,3934632200.00,United States,2020,910683,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.50,0.03,2.041%,26952266.00,United States,,502825,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.3002,0.00,0.00%,0.00,United States,,246,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.19,0.04,26.667%,0.00,United States,,52068,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$49.50,-3.08,-5.858%,1128889130.00,United States,,397235,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.16,-0.02,-0.196%,297180000.00,United States,2021,776661,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.73,0.22,2.093%,0.00,United States,2020,3837,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.47,0.02,1.379%,0.00,United States,2021,71756,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$15.22,0.93,6.508%,786041999.00,United States,2019,376393,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.81,0.10,0.507%,130038862.00,United States,,4398,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$51.72,3.20,6.595%,190547910.00,United States,,21332,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$14.16,0.44,3.207%,1965526887.00,United States,,1151297,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.175,-0.045,-0.44%,0.00,United States,2021,280272,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$9.19,0.81,9.666%,584484000.00,United States,2020,939934,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$9.80,0.86,9.62%,0.00,United States,2020,16259,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.65,0.13,8.553%,0.00,United States,2020,220027,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$9.9722,0.0622,0.628%,633234700.00,United States,2021,280145,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.28,0.01,0.097%,0.00,United States,2020,101189,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.0499,-0.0901,-7.904%,0.00,United States,2021,86144,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.92,0.0224,2.496%,167972647.00,United States,2015,3240922,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$4.72,-0.12,-2.479%,131263587.00,United States,2014,129527,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.16,0.05,0.495%,0.00,United States,2021,220946,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$35.20,0.65,1.881%,12467614509.00,United States,2012,1191069,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.02,0.22,1.719%,716735897.00,United States,2017,262665,,
CGC,Canopy Growth Corporation Common Shares,$30.86,-0.31,-0.995%,11741864278.00,Canada,,3379496,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$46.35,1.82,4.087%,2001524958.00,United States,2021,352464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$7.67,-0.625,-7.535%,641805804.00,Israel,2000,2154180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.43,-0.20,-3.552%,57353604.00,United States,,349806,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$28.96,1.55,5.655%,1904795782.00,Israel,,339125,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$75.19,-3.15,-4.021%,13235559155.00,United States,1989,574291,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.04,-0.06,-0.397%,134292446.00,United States,2005,40222,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.88,-0.79,-6.769%,206856000.00,United States,2020,335163,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$12.08,0.03,0.249%,0.00,United States,2020,4223,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.45,-0.07,-2.778%,0.00,United States,2020,36084,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.30,0.24,4.743%,42844310.00,United States,2004,38485,Finance,Real Estate
CHCO,City Holding Company Common Stock,$83.25,2.30,2.841%,1309888467.00,United States,,82471,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$229.31,-0.25,-0.109%,8822932019.00,United States,,240959,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.16,0.39,1.228%,1198891289.00,United States,2011,317932,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.26,0.01,0.80%,58252290.00,Israel,2015,2424032,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2494,0.0096,4.003%,0.00,Israel,,8843,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.12,-0.01,-0.14%,19480747.00,United States,,70621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.64,-0.24,-1.729%,967400837.00,United States,2002,518944,,
CHK,Chesapeake Energy Corporation Common Stock,$44.37,-0.66,-1.466%,4344137184.00,United States,,1125470,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.20,-1.39,-7.095%,0.00,United States,,5729,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.24,0.54,2.379%,0.00,United States,,55716,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.69,-0.29,-1.382%,0.00,United States,,12159,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$112.40,-1.85,-1.619%,15758490341.00,Israel,1996,1530206,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.98,-0.10,-3.247%,172373859.00,United States,2015,2281081,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.39,-0.16,-0.376%,199021050.00,United States,,15934,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.48,0.08,0.357%,6851271907.00,United States,2019,4311793,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.56,0.25,0.328%,0.00,United States,2019,367,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.67,-0.07,-4.023%,63373297.00,Hong Kong,,251269,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.05,0.02,0.199%,376875000.00,United States,2020,24703,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.34,0.23,20.721%,0.00,United States,2020,632,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$15.98,0.15,0.948%,1163242687.00,United States,2014,1340167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.81,-2.22,-2.361%,12285596924.00,United States,1997,1105486,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.86,-0.11,-0.38%,0.00,United States,,15824,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.02,0.12,0.43%,0.00,United States,,13688,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.50,0.0895,0.315%,0.00,United States,,19417,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.62,-0.0299,-0.104%,0.00,United States,,9220,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.88,-0.11,-0.367%,0.00,United States,,13317,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$612.38,-11.65,-1.867%,125476158011.00,United States,,1123944,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.22,1.32,3.15%,851196809.00,United States,2012,219471,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.77,-0.14,-1.413%,580023973.00,United States,2007,287004,,
CHX,ChampionX Corporation Common Stock ,$23.97,0.60,2.567%,4805120642.00,United States,,1730440,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.30,-0.18,-1.243%,1047480763.00,United States,2003,365930,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.23,0.14,12.844%,204123127.00,United States,,23660255,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.39,2.54,2.423%,4319393436.00,Canada,,115409,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.17,-0.01,-0.459%,195404451.00,China,,24526,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$18.06,-0.53,-2.851%,584128125.00,United States,2020,1738562,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$23.00,0.00,0.00%,0.00,United States,2019,4429,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$5.81,-0.515,-8.142%,0.00,United States,2020,472149,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$107.02,2.76,2.647%,17251829692.00,United States,,643617,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.35,0.93,4.342%,355321015.00,United States,,53853,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$21.69,0.17,0.79%,121183548.00,United States,,6727,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,0.002,0.20%,41751790.00,China,,522980,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.04,-0.27,-8.157%,206365241.00,United States,,1312501,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$18.53,0.54,3.002%,575599132.00,United States,,161954,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.60,0.41,2.385%,1930250326.00,United States,2018,387704,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.83,0.04,2.235%,108894628.00,United States,,4796473,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$20.15,0.095,0.474%,85096533.00,United States,,9770,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$26.20,-0.01,-0.038%,1036657103.00,United States,,555146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.44,0.03,0.88%,21786666.00,China,2020,183802,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.96,-0.19,-0.63%,411288064.00,United States,,146337,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$12.81,-0.26,-1.989%,118990015.00,Israel,,54112,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.40,-0.06,-1.345%,132190018.00,United States,2012,110562,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$18.28,0.09,0.495%,782021800.00,France,2015,560462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.50,0.14,3.211%,353881710.00,United States,2006,277639,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$10.71,-0.93,-7.99%,2123474849.00,United States,2007,6020130,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.67,0.86,7.956%,694670322.00,United States,,100143,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.24,0.18,16.981%,0.00,United States,,67578,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.35,-0.49,-6.25%,3239145000.00,United States,,14639883,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.8499,-0.1501,-7.505%,0.00,United States,,283504,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.82,-0.45,-10.539%,62438102.00,China,2018,1472151,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.59,0.25,1.442%,276714482.00,United States,,593529,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.73,0.00,0.00%,87372031.00,United States,,1173433,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.26,0.05,23.81%,0.00,United States,,251677,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,31988,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.72,0.29,8.455%,69812403.00,United States,,458547,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.95,-0.21,-6.646%,168626620.00,United States,2016,270277,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.21,-0.88,-3.984%,508278413.00,United States,,1094898,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.72,0.01,0.585%,125950440.00,United States,,3511949,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.66,-0.50,-4.112%,289233541.00,United States,,940935,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.12,-0.2699,-7.962%,0.00,United States,,112648,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.42,-0.16,-2.867%,566550714.00,United States,2011,4822059,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.95,0.14,4.982%,13685894.00,Hong Kong,1997,31270,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$6.62,-0.72,-9.809%,245370591.00,United States,2017,311746,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$39.01,-1.12,-2.791%,1018200907.00,Cayman Islands,2019,190636,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.63,-0.49,-0.922%,1261640939.00,United States,1996,148236,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.475,0.385,0.699%,254111901142.00,United States,,25300932,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.77,0.27,2.16%,189346026.00,United States,,23047,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.04,0.12,0.056%,76841767313.00,United States,2002,2450961,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.43,0.1099,0.434%,0.00,United States,,500,,
CMIIU,CM Life Sciences II Inc. Unit,$12.10,-0.12,-0.982%,0.00,United States,2021,254519,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$15.11,-1.30,-7.922%,836244063.00,United States,2020,1534677,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$17.24,-1.12,-6.10%,0.00,United States,2020,98224,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.74,-0.22,-3.691%,0.00,United States,2020,262800,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.35,0.23,2.273%,211251532.00,United States,,181198,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.30,0.59,4.303%,308172822.00,United States,2020,22229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.18,1.27,1.297%,2579044586.00,Netherlands,,83003,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$39.51,-1.57,-3.822%,1419607378.00,United Kingdom,2020,256194,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.99,-0.31,-3.333%,770256233.00,United States,2013,294159,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$28.83,0.66,2.343%,751114534.00,United States,,244162,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$95.50,1.00,1.058%,531735310.00,United States,1987,12958,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.03,-0.18,-2.899%,194007881.00,United States,2014,320269,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.71,0.39,6.171%,1423524386.00,United States,,2454648,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.24,-0.12,-5.085%,70055810.00,China,,1171855,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.29,-0.02,-0.464%,66495000.00,China,2021,88238,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.61,0.11,3.143%,34939251.00,United States,2015,4914,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.99,0.00,0.00%,0.00,United States,,3626,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.65,0.16,1.281%,37641656.00,United States,2020,555,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.05,1.22,4.723%,1076195016.00,United States,,156633,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.81,0.75,12.376%,539441211.00,United States,2005,1321634,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.20,-0.15,-6.383%,55661910.00,United States,2019,251126,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$26.21,-0.10,-0.38%,1254320228.00,United States,2018,294875,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.85,0.16,1.369%,259056879.00,Germany,2019,65434,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.145,-0.245,-2.92%,240896210.00,United States,,175707,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$132.08,9.83,8.041%,6865125594.00,United States,,288999,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.43,0.99,2.179%,1215328047.00,United States,,113559,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.39,-0.02,-1.418%,95303282.00,United States,,788316,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.15,0.18,2.582%,76875949.00,United States,,21839,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$12.39,0.05,0.405%,350255400.00,United States,2017,630472,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.88,0.51,1.863%,217327360.00,United States,,9698,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.96,0.03,0.378%,248370212.00,United States,2018,286027,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$238.79,3.61,1.535%,5838109371.00,United States,,570885,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.23,-1.95,-4.853%,1614185519.00,United States,,924323,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$278.52,6.78,2.495%,2610759860.00,United States,1972,28660,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$49.04,1.75,3.701%,3512889627.00,United States,1992,355081,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.15,-0.10,-0.976%,0.00,United States,2021,335515,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.51,1.02,4.535%,817120872.00,United States,2015,312906,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.39,1.46,1.432%,6863659499.00,United States,1998,320965,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.25,0.73,5.028%,3062698141.00,United States,2013,2867800,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.79,0.21,8.14%,184999814.00,United States,,1561371,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.275,0.0551,4.517%,0.00,United States,,7988,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$65.00,-0.48,-0.733%,7829944850.00,United States,2013,757349,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.13,0.87,6.101%,441844219.00,United States,2003,313710,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.10,0.01,0.099%,,United States,2020,274372,Finance,Business Services
CONXU,CONX Corp. Unit,$10.39,0.21,2.063%,0.00,United States,2020,38250,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.3701,0.0201,1.489%,0.00,United States,2020,273692,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,498000000.00,United States,2021,149835,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.24,-0.03,-0.292%,0.00,United States,2020,15934,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.96,-0.11,-10.28%,0.00,United States,2021,154352,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.19,-0.14,-0.42%,2969067309.00,United States,,794945,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$38.87,1.79,4.827%,1755470262.00,United States,,179801,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$23.75,-0.80,-3.259%,2786168099.00,United States,2004,502767,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$311.42,-5.90,-1.859%,137851308680.00,United States,,4869432,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$267.55,-18.25,-6.386%,19310741240.00,United States,2016,2397847,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.18,0.07,0.692%,0.00,United States,2021,70854,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.87,1.85,5.438%,956764599.00,United States,,468878,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.90,0.07,0.261%,0.00,United States,,2574,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.41,0.24,0.954%,0.00,United States,,23934,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.75,0.05,0.365%,64883844.00,United States,,768,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.21,0.095,3.05%,48203299.00,United States,2009,37458,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.94,0.06,0.607%,185113614.00,Greece,2007,75440,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$103.99,-2.40,-2.256%,24574601190.00,United States,1994,1242949,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.52,-0.01,-0.283%,364841748.00,United States,2006,1495631,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$13.80,-0.47,-3.294%,183487118.00,United States,,633293,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$31.26,0.46,1.494%,452147766.00,United States,2002,71582,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,0.15,3.614%,97029982.00,United States,1992,46287,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.68,0.47,5.725%,109896430.00,United States,2000,343608,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.96,0.45,2.726%,45979713.00,United States,2013,31531,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.55,-0.05,-0.203%,0.00,United States,,3519,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.50,-0.055,-0.224%,0.00,United States,,3689,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.50,0.18,0.932%,0.00,United States,2019,102315,,
CRAI,CRA International Inc. Common Stock,$68.94,2.78,4.202%,527075944.00,United States,1998,165044,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.86,-0.01,-0.535%,156309265.00,United States,,3949738,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$9.15,-0.57,-5.864%,339026980.00,United States,,705981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$94.12,-12.37,-11.616%,10846253926.00,United States,1993,2299414,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.93,1.26,18.891%,24784945.00,China,,225317,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.40,-0.06,-1.345%,254617642.00,Argentina,1997,632147,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.18,-0.32,-12.80%,25601194.00,United States,,498736,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.31,0.0019,0.617%,0.00,United States,,50350,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$8.97,-0.50,-5.28%,792207473.00,United States,,950057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.25,0.03,0.711%,55944046.00,United States,,83921,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$6.85,-0.52,-7.056%,220107570.00,United States,,916419,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$150.22,2.75,1.865%,995154623.00,United States,,61917,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$85.29,-5.45,-6.006%,3216516865.00,United States,,625183,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.64,-0.10,-2.674%,303148140.00,Israel,,1292497,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.62,-0.49,-3.243%,481324435.00,United States,2018,102934,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.44,-0.04,-0.422%,3400841939.00,Canada,,3039407,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.44,0.14,0.186%,4936783566.00,United States,2006,874802,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.12,0.03,0.297%,316250000.00,United States,2019,295453,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.6401,0.00,0.00%,0.00,United States,2019,5,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.1401,0.0501,4.596%,0.00,United States,2019,161676,Consumer Services,Services-Misc. Amusement & Recreation
